기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650520,Q13,음식,커피/음료,7,F,5,1,66025,6
20240101,41650,41650520,Q13,음식,커피/음료,7,F,6,1,119892,12
20240101,41650,41650520,Q13,음식,커피/음료,7,F,7,1,75651,2
20240101,41650,41650520,Q13,음식,커피/음료,7,M,3,1,82912,21
20240101,41650,41650520,Q13,음식,커피/음료,7,M,4,1,5218,2
20240101,41650,41650520,Q13,음식,커피/음료,7,M,5,1,11267,4
20240101,41650,41650520,Q13,음식,커피/음료,7,M,6,1,18069,4
20240101,41650,41650520,Q13,음식,커피/음료,8,F,2,1,18744,2
20240101,41650,41650520,Q13,음식,커피/음료,8,F,5,1,61297,6
20240101,41650,41650520,Q13,음식,커피/음료,8,F,6,1,59227,4
20240101,41650,41650520,Q13,음식,커피/음료,8,F,7,1,55218,4
20240101,41650,41650520,Q13,음식,커피/음료,8,M,3,1,115401,21
20240101,41650,41650520,Q13,음식,커피/음료,8,M,5,1,76833,11
20240101,41650,41650520,Q13,음식,커피/음료,8,M,7,1,35124,6
20240101,41650,41650520,Q13,음식,커피/음료,9,F,4,1,45357,4
20240101,41650,41650520,Q13,음식,커피/음료,9,M,3,1,21108,7
20240101,41650,41650520,Q13,음식,커피/음료,9,M,4,1,62148,4
20240101,41650,41650520,Q13,음식,커피/음료,9,M,5,1,10132,2
20240101,41650,41650520,Q13,음식,커피/음료,10,M,3,1,6755,4
20240101,41650,41650520,Q13,음식,커피/음료,10,M,4,1,4053,2
20240101,41650,41650520,Q14,음식,패스트푸드,1,F,3,1,80244,7
20240101,41650,41650520,Q14,음식,패스트푸드,1,F,4,1,55776,5
20240101,41650,41650520,Q14,음식,패스트푸드,1,F,5,1,137561,13
20240101,41650,41650520,Q14,음식,패스트푸드,1,F,6,1,125449,7
20240101,41650,41650520,Q14,음식,패스트푸드,1,M,3,1,174773,20
20240101,41650,41650520,Q14,음식,패스트푸드,1,M,4,1,249162,19
20240101,41650,41650520,Q14,음식,패스트푸드,1,M,5,1,120821,14
20240101,41650,41650520,Q14,음식,패스트푸드,1,M,6,1,66262,4
20240101,41650,41650520,Q14,음식,패스트푸드,1,M,7,1,65654,4
20240101,41650,41650520,Q14,음식,패스트푸드,2,F,3,1,17630,2
20240101,41650,41650520,Q14,음식,패스트푸드,2,F,4,1,16414,4
20240101,41650,41650520,Q14,음식,패스트푸드,2,F,6,1,12614,2
20240101,41650,41650520,Q14,음식,패스트푸드,2,M,3,1,39514,5
20240101,41650,41650520,Q14,음식,패스트푸드,2,M,4,1,89514,8
20240101,41650,41650520,Q14,음식,패스트푸드,2,M,5,1,86171,7
20240101,41650,41650520,Q14,음식,패스트푸드,2,M,6,1,16414,4
20240101,41650,41650520,Q14,음식,패스트푸드,2,M,7,1,10791,2
20240101,41650,41650520,Q14,음식,패스트푸드,3,F,4,1,113937,8
20240101,41650,41650520,Q14,음식,패스트푸드,3,F,5,1,33283,5
20240101,41650,41650520,Q14,음식,패스트푸드,3,F,9,1,10639,2
20240101,41650,41650520,Q14,음식,패스트푸드,3,M,3,1,49119,5
20240101,41650,41650520,Q14,음식,패스트푸드,3,M,4,1,16414,4
20240101,41650,41650520,Q14,음식,패스트푸드,3,M,5,1,191034,13
20240101,41650,41650520,Q14,음식,패스트푸드,3,M,6,1,10692,2
20240101,41650,41650520,Q14,음식,패스트푸드,3,M,7,1,10335,2
20240101,41650,41650520,Q14,음식,패스트푸드,4,F,3,1,47873,5
20240101,41650,41650520,Q14,음식,패스트푸드,4,F,4,1,65966,8
20240101,41650,41650520,Q14,음식,패스트푸드,4,F,5,1,97265,5
20240101,41650,41650520,Q14,음식,패스트푸드,4,F,6,1,64438,5
20240101,41650,41650520,Q14,음식,패스트푸드,4,F,7,1,79636,7
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,3,1,132219,11
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,4,1,180417,14
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,5,1,169940,16
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,6,1,172189,14
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,7,1,53040,4
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,8,1,14742,2
20240101,41650,41650520,Q14,음식,패스트푸드,4,M,9,1,3952,2
20240101,41650,41650520,Q14,음식,패스트푸드,5,F,3,1,158359,10
20240101,41650,41650520,Q14,음식,패스트푸드,5,F,4,1,260475,20
20240101,41650,41650520,Q14,음식,패스트푸드,5,F,5,1,368891,19
20240101,41650,41650520,Q14,음식,패스트푸드,5,F,6,1,121277,10
20240101,41650,41650520,Q14,음식,패스트푸드,5,F,7,1,30625,4
20240101,41650,41650520,Q14,음식,패스트푸드,5,M,3,1,115999,11
20240101,41650,41650520,Q14,음식,패스트푸드,5,M,4,1,103952,11
20240101,41650,41650520,Q14,음식,패스트푸드,5,M,5,1,96870,10
20240101,41650,41650520,Q14,음식,패스트푸드,5,M,6,1,179636,20
20240101,41650,41650520,Q14,음식,패스트푸드,5,M,7,1,55320,5
20240101,41650,41650520,Q14,음식,패스트푸드,6,F,3,1,58619,7
20240101,41650,41650520,Q14,음식,패스트푸드,6,F,4,1,104408,5
20240101,41650,41650520,Q14,음식,패스트푸드,6,F,5,1,138388,10
20240101,41650,41650520,Q14,음식,패스트푸드,6,F,6,1,41338,7
20240101,41650,41650520,Q14,음식,패스트푸드,6,M,3,1,114438,11
20240101,41650,41650520,Q14,음식,패스트푸드,6,M,4,1,144073,13
20240101,41650,41650520,Q14,음식,패스트푸드,6,M,5,1,154104,13
20240101,41650,41650520,Q14,음식,패스트푸드,6,M,6,1,184697,13
20240101,41650,41650520,Q14,음식,패스트푸드,6,M,7,1,27356,2
20240101,41650,41650520,Q14,음식,패스트푸드,7,F,4,1,12463,4
20240101,41650,41650520,Q14,음식,패스트푸드,7,F,5,1,61703,4
20240101,41650,41650520,Q14,음식,패스트푸드,7,F,6,1,57447,5
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,3,1,235867,23
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,4,1,427660,17
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,5,1,76748,7
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,6,1,45745,4
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,7,1,47569,4
20240101,41650,41650520,Q14,음식,패스트푸드,7,M,8,1,6080,2
20240101,41650,41650520,Q14,음식,패스트푸드,8,F,3,1,69470,7
20240101,41650,41650520,Q14,음식,패스트푸드,8,F,4,1,55928,7
20240101,41650,41650520,Q14,음식,패스트푸드,8,F,5,1,63496,7
20240101,41650,41650520,Q14,음식,패스트푸드,8,F,6,1,25684,2
20240101,41650,41650520,Q14,음식,패스트푸드,8,M,3,1,221125,17
20240101,41650,41650520,Q14,음식,패스트푸드,8,M,4,1,101824,8
20240101,41650,41650520,Q14,음식,패스트푸드,8,M,5,1,123353,11
20240101,41650,41650520,Q14,음식,패스트푸드,8,M,6,1,136156,8
20240101,41650,41650520,Q14,음식,패스트푸드,9,F,3,1,63678,5
20240101,41650,41650520,Q14,음식,패스트푸드,9,F,4,1,79636,5
20240101,41650,41650520,Q14,음식,패스트푸드,9,F,5,1,61551,5
20240101,41650,41650520,Q14,음식,패스트푸드,9,F,6,1,3496,2
20240101,41650,41650520,Q14,음식,패스트푸드,9,F,7,1,17630,2
20240101,41650,41650520,Q14,음식,패스트푸드,9,M,2,1,35867,2
20240101,41650,41650520,Q14,음식,패스트푸드,9,M,3,1,266560,20
20240101,41650,41650520,Q14,음식,패스트푸드,9,M,4,1,52584,5
20240101,41650,41650520,Q14,음식,패스트푸드,9,M,5,1,37690,5
20240101,41650,41650520,Q14,음식,패스트푸드,9,M,6,1,26140,4
20240101,41650,41650520,Q14,음식,패스트푸드,10,F,3,1,23861,2
20240101,41650,41650520,Q14,음식,패스트푸드,10,F,5,1,13070,2
20240101,41650,41650520,Q14,음식,패스트푸드,10,M,3,1,16566,4
20240101,41650,41650520,Q14,음식,패스트푸드,10,M,4,1,36931,5
20240101,41650,41650520,Q14,음식,패스트푸드,10,M,5,1,12918,2
20240101,41650,41650520,Q15,음식,한식,1,M,3,1,89095,2
20240101,41650,41650520,Q15,음식,한식,1,M,6,1,89095,2
20240101,41650,41650520,Q15,음식,한식,2,F,7,1,7128,2
20240101,41650,41650520,Q15,음식,한식,2,M,3,1,49323,2
20240101,41650,41650520,Q15,음식,한식,2,M,4,1,17009,2
20240101,41650,41650520,Q15,음식,한식,2,M,6,1,71276,2
20240101,41650,41650520,Q15,음식,한식,2,M,7,1,13320,2
20240101,41650,41650520,Q15,음식,한식,3,F,5,1,8910,2
20240101,41650,41650520,Q15,음식,한식,3,F,6,1,22987,2
20240101,41650,41650520,Q15,음식,한식,3,M,3,1,58803,2
20240101,41650,41650520,Q15,음식,한식,3,M,5,1,26943,2
20240101,41650,41650520,Q15,음식,한식,3,M,6,1,149395,4
20240101,41650,41650520,Q15,음식,한식,4,F,3,1,78404,2
20240101,41650,41650520,Q15,음식,한식,4,F,4,1,49689,2
20240101,41650,41650520,Q15,음식,한식,4,F,5,1,44224,2
20240101,41650,41650520,Q15,음식,한식,4,F,6,1,244405,6
20240101,41650,41650520,Q15,음식,한식,4,F,7,1,98005,4
20240101,41650,41650520,Q15,음식,한식,4,F,9,1,55239,2
20240101,41650,41650520,Q15,음식,한식,4,M,3,1,18106,2
20240101,41650,41650520,Q15,음식,한식,4,M,4,1,156451,6
20240101,41650,41650520,Q15,음식,한식,4,M,5,1,171063,6
20240101,41650,41650520,Q15,음식,한식,4,M,6,1,181700,6
20240101,41650,41650520,Q15,음식,한식,4,M,7,1,509177,13
20240101,41650,41650520,Q15,음식,한식,4,M,8,1,352566,2
20240101,41650,41650520,Q15,음식,한식,5,F,3,1,33857,2
20240101,41650,41650520,Q15,음식,한식,5,F,4,1,64683,4
20240101,41650,41650520,Q15,음식,한식,5,F,5,1,62174,2
20240101,41650,41650520,Q15,음식,한식,5,F,6,1,196437,9
20240101,41650,41650520,Q15,음식,한식,5,F,7,1,188881,4
20240101,41650,41650520,Q15,음식,한식,5,M,3,1,385246,8
20240101,41650,41650520,Q15,음식,한식,5,M,4,1,314332,11
20240101,41650,41650520,Q15,음식,한식,5,M,5,1,240556,8
20240101,41650,41650520,Q15,음식,한식,5,M,6,1,1114211,20
20240101,41650,41650520,Q15,음식,한식,5,M,7,1,320540,8
20240101,41650,41650520,Q15,음식,한식,5,M,8,1,376098,6
20240101,41650,41650520,Q15,음식,한식,6,F,3,1,49894,4
20240101,41650,41650520,Q15,음식,한식,6,F,5,1,542442,9
20240101,41650,41650520,Q15,음식,한식,6,F,6,1,149527,4
20240101,41650,41650520,Q15,음식,한식,6,F,7,1,24947,6
20240101,41650,41650520,Q15,음식,한식,6,M,3,1,113037,6
20240101,41650,41650520,Q15,음식,한식,6,M,4,1,196251,11
20240101,41650,41650520,Q15,음식,한식,6,M,5,1,242367,6
20240101,41650,41650520,Q15,음식,한식,6,M,6,1,105845,6
20240101,41650,41650520,Q15,음식,한식,6,M,7,1,153244,6
20240101,41650,41650520,Q15,음식,한식,7,F,2,1,8411,2
20240101,41650,41650520,Q15,음식,한식,7,F,3,1,35638,2
20240101,41650,41650520,Q15,음식,한식,7,F,5,1,219744,8
20240101,41650,41650520,Q15,음식,한식,7,F,6,1,145581,4
20240101,41650,41650520,Q15,음식,한식,7,F,7,1,85817,2
20240101,41650,41650520,Q15,음식,한식,7,M,3,1,73365,6
20240101,41650,41650520,Q15,음식,한식,7,M,4,1,81968,2
20240101,41650,41650520,Q15,음식,한식,7,M,5,1,340024,8
20240101,41650,41650520,Q15,음식,한식,7,M,6,1,380827,8
20240101,41650,41650520,Q15,음식,한식,7,M,7,1,477549,11
20240101,41650,41650520,Q15,음식,한식,8,F,5,1,157698,4
20240101,41650,41650520,Q15,음식,한식,8,F,6,1,70421,2
20240101,41650,41650520,Q15,음식,한식,8,F,7,1,171063,2
20240101,41650,41650520,Q15,음식,한식,8,M,4,1,50255,6
20240101,41650,41650520,Q15,음식,한식,8,M,5,1,588026,8
20240101,41650,41650520,Q15,음식,한식,8,M,6,1,319851,6
20240101,41650,41650520,Q15,음식,한식,8,M,7,1,324306,6
20240101,41650,41650520,Q15,음식,한식,8,M,9,1,64149,2
20240101,41650,41650520,Q15,음식,한식,9,F,6,1,96223,2
20240101,41650,41650520,Q15,음식,한식,9,M,4,1,314667,2
20240101,41650,41650520,Q15,음식,한식,9,M,5,1,101396,2
20240101,41650,41650520,Q15,음식,한식,9,M,6,1,192445,2
20240101,41650,41650520,R02,학문/교육,독서실/고시원,3,F,4,1,130802,11
20240101,41650,41650520,R02,학문/교육,독서실/고시원,3,F,5,1,261498,13
20240101,41650,41650520,R02,학문/교육,독서실/고시원,3,F,6,1,22159,2
20240101,41650,41650520,R02,학문/교육,독서실/고시원,3,M,5,1,34826,3
20240101,41650,41650520,R02,학문/교육,독서실/고시원,3,M,6,1,17110,2
20240101,41650,41650520,S01,의료/건강,수의업,2,M,5,1,56357,2
20240101,41650,41650520,S01,의료/건강,수의업,3,M,4,1,48957,2
20240101,41650,41650520,S01,의료/건강,수의업,3,M,7,1,167073,4
20240101,41650,41650520,S01,의료/건강,수의업,4,F,4,1,26300,2
20240101,41650,41650520,S01,의료/건강,수의업,4,F,7,1,6642,2
20240101,41650,41650520,S01,의료/건강,수의업,4,M,7,1,29223,2
20240101,41650,41650520,S01,의료/건강,수의업,5,F,4,1,144232,8
20240101,41650,41650520,S01,의료/건강,수의업,5,F,5,1,16092,2
20240101,41650,41650520,S01,의료/건강,수의업,5,M,3,1,172486,6
20240101,41650,41650520,S01,의료/건강,수의업,5,M,4,1,49792,2
20240101,41650,41650520,S01,의료/건강,수의업,5,M,5,1,30741,2
20240101,41650,41650520,S01,의료/건강,수의업,5,M,7,1,5465,2
20240101,41650,41650520,S01,의료/건강,수의업,6,F,4,1,89868,6
20240101,41650,41650520,S01,의료/건강,수의업,6,F,5,1,184289,8
20240101,41650,41650520,S01,의료/건강,수의업,6,F,6,1,300076,4
20240101,41650,41650520,S01,의료/건강,수의업,6,M,6,1,160797,4
20240101,41650,41650520,S01,의료/건강,수의업,6,M,7,1,167818,4
20240101,41650,41650520,S01,의료/건강,수의업,7,F,3,1,148463,6
20240101,41650,41650520,S01,의료/건강,수의업,7,F,5,1,139355,2
20240101,41650,41650520,S01,의료/건강,수의업,7,F,6,1,57382,2
20240101,41650,41650520,S01,의료/건강,수의업,7,M,3,1,148957,4
20240101,41650,41650520,S01,의료/건강,수의업,7,M,4,1,74137,2
20240101,41650,41650520,S01,의료/건강,수의업,8,F,3,1,25807,2
20240101,41650,41650520,S01,의료/건강,수의업,8,M,4,1,49336,2
20240101,41650,41650520,S02,의료/건강,의약/의료품,5,F,6,1,904744,2
20240101,41650,41650520,S02,의료/건강,의약/의료품,5,M,4,1,299811,2
20240101,41650,41650520,S06,의료/건강,기타의료,3,F,4,1,369792,4
20240101,41650,41650520,S06,의료/건강,기타의료,3,F,5,1,55257,2
20240101,41650,41650520,Y03,공공/기업/단체,기업,9,M,3,1,33445,2
20240101,41650,41650520,Q15,음식,한식,6,F,4,1,39737,4
20240101,41650,41650510,Q13,음식,커피/음료,9,M,3,1,16375,4
20240101,41650,41650510,Q13,음식,커피/음료,9,M,4,1,13509,2
20240101,41650,41650510,Q13,음식,커피/음료,9,M,6,1,17815,6
20240101,41650,41650510,Q13,음식,커피/음료,10,M,3,1,3378,2
20240101,41650,41650510,Q14,음식,패스트푸드,2,M,3,1,7751,2
20240101,41650,41650510,Q14,음식,패스트푸드,3,F,6,1,25776,2
20240101,41650,41650510,Q14,음식,패스트푸드,4,F,2,1,22949,2
20240101,41650,41650510,Q14,음식,패스트푸드,4,F,3,1,60978,5
20240101,41650,41650510,Q14,음식,패스트푸드,4,M,3,1,166870,8
20240101,41650,41650510,Q14,음식,패스트푸드,4,M,4,1,100228,5
20240101,41650,41650510,Q14,음식,패스트푸드,4,M,5,1,73694,5
20240101,41650,41650510,Q14,음식,패스트푸드,4,M,6,1,56459,5
20240101,41650,41650510,Q14,음식,패스트푸드,5,F,3,1,50487,7
20240101,41650,41650510,Q14,음식,패스트푸드,5,F,4,1,62523,5
20240101,41650,41650510,Q14,음식,패스트푸드,5,F,5,1,142522,7
20240101,41650,41650510,Q14,음식,패스트푸드,5,F,6,1,11186,2
20240101,41650,41650510,Q14,음식,패스트푸드,5,F,7,1,22151,2
20240101,41650,41650510,Q14,음식,패스트푸드,5,M,4,1,98587,8
20240101,41650,41650510,Q14,음식,패스트푸드,5,M,5,1,90213,8
20240101,41650,41650510,Q14,음식,패스트푸드,5,M,6,1,148785,8
20240101,41650,41650510,Q14,음식,패스트푸드,6,F,3,1,24964,4
20240101,41650,41650510,Q14,음식,패스트푸드,6,F,4,1,31004,4
20240101,41650,41650510,Q14,음식,패스트푸드,6,F,5,1,1368,2
20240101,41650,41650510,Q14,음식,패스트푸드,6,F,6,1,47873,4
20240101,41650,41650510,Q14,음식,패스트푸드,6,F,7,1,80183,2
20240101,41650,41650510,Q14,음식,패스트푸드,6,M,3,1,55320,4
20240101,41650,41650510,Q14,음식,패스트푸드,6,M,4,1,81148,8
20240101,41650,41650510,Q14,음식,패스트푸드,6,M,5,1,24165,4
20240101,41650,41650510,Q14,음식,패스트푸드,6,M,6,1,103022,8
20240101,41650,41650510,Q14,음식,패스트푸드,6,M,7,1,31809,2
20240101,41650,41650510,Q14,음식,패스트푸드,7,F,3,1,24925,4
20240101,41650,41650510,Q14,음식,패스트푸드,7,F,4,1,44377,4
20240101,41650,41650510,Q14,음식,패스트푸드,7,F,5,1,28724,4
20240101,41650,41650510,Q14,음식,패스트푸드,7,F,6,1,31915,2
20240101,41650,41650510,Q14,음식,패스트푸드,7,M,3,1,272362,11
20240101,41650,41650510,Q14,음식,패스트푸드,7,M,4,1,199119,7
20240101,41650,41650510,Q14,음식,패스트푸드,7,M,5,1,64438,4
20240101,41650,41650510,Q14,음식,패스트푸드,7,M,6,1,238329,17
20240101,41650,41650510,Q14,음식,패스트푸드,7,M,7,1,111095,4
20240101,41650,41650510,Q14,음식,패스트푸드,8,F,3,1,84271,8
20240101,41650,41650510,Q14,음식,패스트푸드,8,F,4,1,1459,2
20240101,41650,41650510,Q14,음식,패스트푸드,8,F,5,1,143466,8
20240101,41650,41650510,Q14,음식,패스트푸드,8,F,6,1,34955,2
20240101,41650,41650510,Q14,음식,패스트푸드,8,F,7,1,63526,4
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,2,1,14742,2
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,3,1,176893,13
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,4,1,167263,10
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,5,1,87312,7
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,6,1,146900,7
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,7,1,25684,2
20240101,41650,41650510,Q14,음식,패스트푸드,8,M,8,1,23557,4
20240101,41650,41650510,Q14,음식,패스트푸드,9,F,2,1,7751,2
20240101,41650,41650510,Q14,음식,패스트푸드,9,F,3,1,48633,2
20240101,41650,41650510,Q14,음식,패스트푸드,9,M,3,1,2432,2
20240101,41650,41650510,Q14,음식,패스트푸드,9,M,5,1,15958,2
20240101,41650,41650510,Q14,음식,패스트푸드,9,M,6,1,41034,2
20240101,41650,41650510,Q14,음식,패스트푸드,9,M,7,1,87766,4
20240101,41650,41650510,Q14,음식,패스트푸드,10,M,5,1,41034,2
20240101,41650,41650510,Q15,음식,한식,1,F,3,1,621704,9
20240101,41650,41650510,Q15,음식,한식,1,F,4,1,24591,2
20240101,41650,41650510,Q15,음식,한식,1,F,6,1,67713,2
20240101,41650,41650510,Q15,음식,한식,1,F,7,1,110478,2
20240101,41650,41650510,Q15,음식,한식,1,M,3,1,1978083,20
20240101,41650,41650510,Q15,음식,한식,1,M,4,1,525660,9
20240101,41650,41650510,Q15,음식,한식,1,M,6,1,181344,4
20240101,41650,41650510,Q15,음식,한식,1,M,7,1,623664,4
20240101,41650,41650510,Q15,음식,한식,2,F,5,1,42766,2
20240101,41650,41650510,Q15,음식,한식,2,F,6,1,39202,2
20240101,41650,41650510,Q15,음식,한식,2,M,5,1,81968,4
20240101,41650,41650510,Q15,음식,한식,2,M,6,1,105132,2
20240101,41650,41650510,Q15,음식,한식,2,M,7,1,65931,2
20240101,41650,41650510,Q15,음식,한식,3,F,4,1,184284,6
20240101,41650,41650510,Q15,음식,한식,3,F,5,1,98628,4
20240101,41650,41650510,Q15,음식,한식,3,F,6,1,156807,2
20240101,41650,41650510,Q15,음식,한식,3,F,7,1,137206,6
20240101,41650,41650510,Q15,음식,한식,3,M,3,1,167499,4
20240101,41650,41650510,Q15,음식,한식,3,M,4,1,199573,6
20240101,41650,41650510,Q15,음식,한식,3,M,5,1,131861,4
20240101,41650,41650510,Q15,음식,한식,3,M,6,1,395296,11
20240101,41650,41650510,Q15,음식,한식,3,M,7,1,99787,4
20240101,41650,41650510,Q15,음식,한식,4,F,3,1,133643,6
20240101,41650,41650510,Q15,음식,한식,4,F,5,1,615788,15
20240101,41650,41650510,Q15,음식,한식,4,F,6,1,1474840,29
20240101,41650,41650510,Q15,음식,한식,4,F,7,1,130565,6
20240101,41650,41650510,Q15,음식,한식,4,M,3,1,470243,11
20240101,41650,41650510,Q15,음식,한식,4,M,4,1,687919,15
20240101,41650,41650510,Q15,음식,한식,4,M,5,1,612973,20
20240101,41650,41650510,Q15,음식,한식,4,M,6,1,452531,17
20240101,41650,41650510,Q15,음식,한식,4,M,7,1,458162,11
20240101,41650,41650510,Q15,음식,한식,4,M,8,1,53457,2
20240101,41650,41650510,Q15,음식,한식,5,F,3,1,260280,8
20240101,41650,41650510,Q13,음식,커피/음료,9,F,6,1,86728,4
20240101,41650,41650510,Q15,음식,한식,5,F,4,1,668545,15
20240101,41650,41650510,Q15,음식,한식,5,F,5,1,285257,9
20240101,41650,41650510,Q15,음식,한식,5,F,6,1,734712,20
20240101,41650,41650510,Q15,음식,한식,5,F,7,1,724395,15
20240101,41650,41650510,Q15,음식,한식,5,F,8,1,35638,4
20240101,41650,41650510,Q15,음식,한식,5,M,2,1,34840,2
20240101,41650,41650510,Q15,음식,한식,5,M,3,1,592076,13
20240101,41650,41650510,Q15,음식,한식,5,M,4,1,311649,15
20240101,41650,41650510,Q15,음식,한식,5,M,5,1,830647,24
20240101,41650,41650510,Q15,음식,한식,5,M,6,1,1272132,33
20240101,41650,41650510,Q15,음식,한식,5,M,7,1,1207805,31
20240101,41650,41650510,Q15,음식,한식,5,M,8,1,1943035,18
20240101,41650,41650510,Q15,음식,한식,6,F,3,1,212046,11
20240101,41650,41650510,Q15,음식,한식,6,F,4,1,12474,2
